时间,上海市,云南省,内蒙古自治区,北京市,台湾省,吉林省,四川省,天津市,宁夏回族自治区,安徽省,山东省,山西省,广东省,广西壮族自治区,新疆维吾尔自治区,江苏省,江西省,河北省,河南省,浙江省,海南省,湖北省,湖南省,澳门特别行政区,甘肃省,福建省,西藏自治区,贵州省,辽宁省,重庆市,陕西省,青海省,香港特别行政区,黑龙江省
2022-07-23,154.0,65.0,120.0,197.0,,116.0,166.0,124.0,115.0,137.0,185.0,147.0,183.0,140.0,124.0,159.0,142.0,161.0,160.0,173.0,60.0,139.0,144.0,,118.0,147.0,,70.0,145.0,126.0,143.0,60.0,,63.0
2022-07-24,155.0,133.0,122.0,173.0,,128.0,155.0,128.0,58.0,156.0,191.0,142.0,207.0,115.0,127.0,180.0,137.0,154.0,161.0,179.0,,142.0,140.0,,115.0,143.0,,139.0,145.0,145.0,146.0,117.0,,122.0
2022-07-25,163.0,158.0,132.0,174.0,,65.0,178.0,125.0,,132.0,221.0,146.0,217.0,148.0,65.0,188.0,137.0,173.0,157.0,222.0,118.0,148.0,158.0,,63.0,166.0,58.0,126.0,152.0,154.0,142.0,57.0,,130.0
2022-07-26,169.0,142.0,70.0,229.0,,131.0,173.0,132.0,57.0,137.0,195.0,73.0,241.0,148.0,121.0,209.0,130.0,181.0,151.0,201.0,61.0,146.0,157.0,,145.0,155.0,,154.0,136.0,152.0,149.0,,,119.0
2022-07-27,163.0,139.0,124.0,223.0,,137.0,187.0,124.0,57.0,140.0,195.0,152.0,233.0,146.0,70.0,212.0,142.0,191.0,173.0,173.0,114.0,148.0,165.0,,124.0,146.0,,131.0,144.0,150.0,145.0,,,137.0
2022-07-28,160.0,143.0,142.0,171.0,57.0,131.0,190.0,119.0,59.0,138.0,192.0,163.0,265.0,142.0,125.0,191.0,146.0,168.0,151.0,197.0,114.0,146.0,152.0,,122.0,139.0,57.0,143.0,127.0,144.0,137.0,60.0,,139.0
2022-07-29,167.0,150.0,123.0,231.0,,126.0,174.0,58.0,,148.0,178.0,156.0,243.0,133.0,132.0,187.0,136.0,157.0,157.0,206.0,117.0,138.0,152.0,,70.0,147.0,57.0,152.0,133.0,140.0,136.0,57.0,,153.0
2022-07-30,164.0,135.0,148.0,186.0,,128.0,167.0,130.0,,80.0,186.0,182.0,186.0,132.0,67.0,181.0,143.0,161.0,176.0,190.0,118.0,150.0,140.0,,133.0,145.0,,74.0,132.0,141.0,137.0,,,137.0
2022-07-31,135.0,84.0,122.0,168.0,57.0,123.0,176.0,60.0,,139.0,193.0,84.0,202.0,133.0,82.0,202.0,135.0,148.0,177.0,174.0,58.0,146.0,163.0,,127.0,139.0,,150.0,135.0,136.0,73.0,117.0,,79.0
2022-08-01,152.0,135.0,135.0,208.0,59.0,129.0,172.0,128.0,115.0,150.0,197.0,143.0,220.0,132.0,70.0,177.0,82.0,153.0,153.0,184.0,118.0,142.0,140.0,,191.0,155.0,,146.0,134.0,145.0,153.0,61.0,,128.0
2022-08-02,174.0,130.0,126.0,208.0,,66.0,189.0,124.0,57.0,158.0,207.0,147.0,229.0,128.0,137.0,213.0,134.0,138.0,145.0,189.0,115.0,150.0,137.0,,123.0,133.0,57.0,152.0,79.0,135.0,128.0,58.0,,135.0
2022-08-03,167.0,137.0,120.0,234.0,,60.0,172.0,119.0,122.0,142.0,153.0,157.0,209.0,134.0,130.0,181.0,152.0,187.0,174.0,195.0,119.0,140.0,148.0,,63.0,141.0,,126.0,135.0,141.0,136.0,,,126.0
2022-08-04,141.0,122.0,136.0,258.0,,123.0,165.0,125.0,,154.0,193.0,148.0,223.0,133.0,129.0,194.0,137.0,151.0,167.0,192.0,61.0,147.0,139.0,,130.0,173.0,,139.0,146.0,128.0,142.0,114.0,,67.0
2022-08-05,162.0,143.0,127.0,210.0,,122.0,176.0,120.0,,139.0,205.0,138.0,209.0,126.0,128.0,161.0,137.0,160.0,155.0,207.0,117.0,137.0,86.0,,61.0,131.0,57.0,145.0,148.0,134.0,141.0,,57.0,124.0
2022-08-06,153.0,124.0,71.0,159.0,,115.0,144.0,120.0,59.0,151.0,190.0,159.0,195.0,129.0,128.0,156.0,140.0,156.0,165.0,172.0,117.0,131.0,91.0,,66.0,127.0,,122.0,128.0,83.0,135.0,57.0,,130.0
2022-08-07,140.0,135.0,70.0,170.0,,117.0,163.0,63.0,115.0,138.0,159.0,139.0,210.0,70.0,60.0,166.0,139.0,145.0,166.0,182.0,118.0,134.0,155.0,,117.0,150.0,,79.0,146.0,137.0,136.0,57.0,,128.0
2022-08-08,148.0,135.0,124.0,189.0,,120.0,168.0,66.0,65.0,163.0,189.0,141.0,216.0,148.0,124.0,187.0,144.0,153.0,169.0,197.0,,141.0,147.0,,132.0,139.0,,139.0,153.0,132.0,137.0,60.0,,82.0
2022-08-09,154.0,135.0,127.0,184.0,,117.0,175.0,122.0,117.0,137.0,201.0,143.0,212.0,71.0,123.0,178.0,154.0,168.0,182.0,191.0,57.0,156.0,136.0,,128.0,137.0,57.0,127.0,149.0,124.0,130.0,57.0,,127.0
2022-08-10,151.0,67.0,76.0,194.0,,119.0,162.0,123.0,57.0,167.0,217.0,152.0,214.0,141.0,118.0,225.0,149.0,167.0,159.0,189.0,122.0,169.0,143.0,,119.0,150.0,57.0,126.0,156.0,137.0,137.0,,,139.0
2022-08-11,158.0,139.0,130.0,201.0,,117.0,180.0,126.0,117.0,144.0,200.0,148.0,219.0,138.0,125.0,174.0,151.0,164.0,161.0,176.0,,137.0,162.0,,118.0,152.0,,140.0,153.0,129.0,131.0,58.0,57.0,126.0
2022-08-12,150.0,156.0,63.0,191.0,,117.0,151.0,126.0,,129.0,176.0,157.0,240.0,137.0,118.0,166.0,165.0,169.0,159.0,210.0,61.0,150.0,163.0,,66.0,149.0,,136.0,138.0,130.0,137.0,60.0,,118.0
2022-08-13,139.0,135.0,125.0,208.0,,126.0,175.0,67.0,,133.0,185.0,99.0,227.0,84.0,117.0,198.0,145.0,163.0,161.0,180.0,58.0,139.0,137.0,,129.0,141.0,,146.0,137.0,139.0,70.0,59.0,,66.0
2022-08-14,159.0,74.0,134.0,171.0,,69.0,162.0,122.0,57.0,148.0,190.0,150.0,219.0,141.0,122.0,198.0,78.0,161.0,173.0,195.0,65.0,135.0,145.0,,117.0,141.0,,78.0,84.0,139.0,80.0,60.0,,134.0
2022-08-15,156.0,140.0,134.0,210.0,,130.0,164.0,130.0,115.0,135.0,192.0,157.0,245.0,147.0,124.0,195.0,128.0,156.0,176.0,203.0,63.0,141.0,161.0,,114.0,128.0,,130.0,161.0,82.0,120.0,61.0,,131.0
2022-08-16,179.0,146.0,139.0,208.0,,120.0,165.0,124.0,57.0,144.0,180.0,165.0,227.0,143.0,130.0,185.0,83.0,170.0,166.0,207.0,117.0,159.0,161.0,,117.0,133.0,,120.0,172.0,136.0,134.0,,,126.0
2022-08-17,167.0,124.0,73.0,224.0,,65.0,147.0,126.0,57.0,150.0,195.0,145.0,217.0,139.0,67.0,180.0,130.0,141.0,203.0,202.0,57.0,141.0,154.0,,126.0,146.0,,70.0,164.0,139.0,136.0,59.0,,131.0
2022-08-18,155.0,136.0,128.0,227.0,,132.0,180.0,129.0,115.0,144.0,189.0,153.0,221.0,74.0,118.0,158.0,165.0,170.0,166.0,214.0,57.0,145.0,152.0,,121.0,134.0,,140.0,173.0,156.0,82.0,114.0,,125.0
2022-08-19,154.0,128.0,139.0,206.0,,128.0,163.0,124.0,,140.0,193.0,148.0,221.0,147.0,132.0,173.0,84.0,157.0,149.0,192.0,114.0,152.0,137.0,,61.0,140.0,,139.0,158.0,65.0,137.0,57.0,57.0,128.0
2022-08-20,144.0,127.0,124.0,180.0,,66.0,97.0,120.0,,137.0,192.0,144.0,207.0,133.0,60.0,177.0,142.0,163.0,178.0,215.0,58.0,152.0,154.0,,60.0,139.0,,73.0,128.0,142.0,152.0,,,135.0
2022-08-21,144.0,132.0,131.0,183.0,,126.0,180.0,73.0,57.0,145.0,176.0,152.0,198.0,135.0,115.0,174.0,80.0,151.0,147.0,170.0,119.0,134.0,156.0,,66.0,147.0,61.0,69.0,133.0,139.0,128.0,57.0,,134.0
2022-08-22,148.0,135.0,122.0,207.0,,117.0,183.0,124.0,57.0,133.0,202.0,153.0,229.0,127.0,126.0,208.0,130.0,157.0,173.0,182.0,128.0,165.0,135.0,,115.0,137.0,,130.0,135.0,147.0,124.0,57.0,,125.0
2022-08-23,152.0,149.0,148.0,201.0,,117.0,197.0,124.0,57.0,128.0,236.0,150.0,236.0,141.0,114.0,216.0,134.0,198.0,173.0,201.0,117.0,169.0,165.0,,132.0,148.0,61.0,140.0,129.0,134.0,137.0,57.0,57.0,71.0
2022-08-24,157.0,143.0,145.0,215.0,,126.0,184.0,133.0,65.0,137.0,206.0,155.0,257.0,82.0,120.0,192.0,134.0,179.0,194.0,221.0,57.0,146.0,169.0,,124.0,128.0,,126.0,146.0,145.0,149.0,,57.0,69.0
2022-08-25,151.0,156.0,128.0,241.0,,133.0,179.0,124.0,115.0,142.0,239.0,179.0,225.0,132.0,115.0,200.0,147.0,178.0,166.0,219.0,69.0,165.0,163.0,,,143.0,58.0,139.0,145.0,147.0,150.0,58.0,,124.0
2022-08-26,184.0,146.0,149.0,218.0,,133.0,180.0,61.0,58.0,83.0,253.0,159.0,238.0,139.0,126.0,206.0,137.0,187.0,163.0,187.0,118.0,161.0,158.0,,65.0,147.0,,66.0,140.0,147.0,140.0,120.0,,143.0
2022-08-27,173.0,148.0,130.0,224.0,,135.0,184.0,130.0,116.0,153.0,219.0,161.0,223.0,156.0,65.0,201.0,146.0,175.0,118.0,214.0,122.0,160.0,155.0,,58.0,143.0,,120.0,129.0,152.0,140.0,57.0,,128.0
2022-08-28,139.0,143.0,69.0,215.0,,66.0,181.0,132.0,61.0,84.0,241.0,177.0,216.0,136.0,61.0,202.0,158.0,147.0,172.0,196.0,,150.0,158.0,,126.0,142.0,,137.0,127.0,140.0,154.0,,,126.0
2022-08-29,180.0,142.0,135.0,258.0,,125.0,172.0,134.0,120.0,154.0,237.0,177.0,273.0,142.0,126.0,227.0,172.0,190.0,181.0,238.0,57.0,174.0,168.0,,129.0,156.0,,140.0,157.0,152.0,176.0,118.0,,70.0
2022-08-30,169.0,163.0,139.0,257.0,,130.0,170.0,61.0,57.0,147.0,273.0,198.0,274.0,156.0,73.0,279.0,173.0,159.0,152.0,220.0,59.0,174.0,165.0,,127.0,183.0,,141.0,148.0,155.0,153.0,63.0,,133.0
2022-08-31,181.0,147.0,69.0,246.0,,125.0,189.0,130.0,129.0,155.0,219.0,128.0,250.0,140.0,119.0,238.0,170.0,167.0,165.0,219.0,61.0,186.0,153.0,,128.0,178.0,58.0,83.0,125.0,135.0,76.0,115.0,,134.0
2022-09-01,153.0,128.0,123.0,213.0,57.0,130.0,156.0,137.0,122.0,154.0,187.0,167.0,280.0,146.0,66.0,216.0,147.0,169.0,187.0,193.0,63.0,172.0,145.0,,63.0,93.0,,160.0,133.0,159.0,146.0,80.0,,123.0
2022-09-02,137.0,147.0,126.0,228.0,,67.0,202.0,141.0,57.0,140.0,181.0,134.0,223.0,135.0,120.0,196.0,140.0,156.0,173.0,182.0,69.0,165.0,175.0,,115.0,142.0,,142.0,141.0,149.0,142.0,69.0,,132.0
2022-09-03,168.0,78.0,150.0,216.0,,131.0,154.0,135.0,60.0,137.0,187.0,153.0,205.0,143.0,126.0,183.0,144.0,153.0,168.0,176.0,119.0,161.0,141.0,,115.0,128.0,59.0,84.0,139.0,134.0,130.0,,,124.0
2022-09-04,158.0,155.0,145.0,237.0,,128.0,140.0,73.0,,145.0,186.0,164.0,217.0,152.0,65.0,189.0,130.0,165.0,176.0,181.0,124.0,151.0,143.0,,76.0,145.0,57.0,123.0,163.0,137.0,139.0,60.0,,123.0
2022-09-05,190.0,142.0,142.0,206.0,,141.0,198.0,152.0,117.0,152.0,204.0,140.0,263.0,137.0,131.0,240.0,174.0,183.0,195.0,218.0,115.0,179.0,184.0,,134.0,144.0,,78.0,158.0,368.0,142.0,61.0,,67.0
2022-09-06,176.0,150.0,136.0,227.0,,137.0,209.0,139.0,115.0,167.0,191.0,157.0,310.0,159.0,148.0,176.0,174.0,158.0,199.0,208.0,58.0,171.0,160.0,57.0,133.0,180.0,60.0,126.0,158.0,367.0,144.0,120.0,,152.0
2022-09-07,177.0,156.0,135.0,227.0,,65.0,172.0,140.0,58.0,172.0,206.0,156.0,230.0,157.0,129.0,208.0,174.0,168.0,219.0,195.0,69.0,193.0,160.0,,129.0,191.0,57.0,128.0,168.0,280.0,150.0,57.0,,137.0
2022-09-08,188.0,139.0,118.0,180.0,,124.0,204.0,132.0,60.0,160.0,196.0,140.0,285.0,155.0,132.0,217.0,141.0,167.0,183.0,224.0,63.0,162.0,170.0,,152.0,162.0,,145.0,160.0,466.0,163.0,57.0,57.0,128.0
2022-09-09,176.0,151.0,136.0,207.0,,66.0,227.0,130.0,57.0,151.0,213.0,144.0,260.0,141.0,130.0,178.0,83.0,150.0,163.0,210.0,,144.0,139.0,,57.0,148.0,,126.0,137.0,283.0,144.0,,,130.0
2022-09-10,164.0,71.0,123.0,192.0,,73.0,172.0,78.0,57.0,137.0,192.0,136.0,265.0,86.0,61.0,176.0,80.0,148.0,158.0,199.0,60.0,160.0,143.0,,120.0,130.0,,120.0,83.0,128.0,130.0,58.0,,86.0
2022-09-11,133.0,126.0,127.0,184.0,,127.0,168.0,126.0,60.0,146.0,196.0,132.0,257.0,137.0,58.0,225.0,134.0,163.0,160.0,188.0,60.0,170.0,166.0,,126.0,148.0,,124.0,130.0,129.0,148.0,57.0,,92.0
2022-09-12,167.0,139.0,130.0,246.0,,74.0,177.0,141.0,57.0,160.0,219.0,100.0,253.0,147.0,121.0,195.0,146.0,172.0,163.0,223.0,63.0,174.0,158.0,,124.0,145.0,57.0,128.0,131.0,138.0,143.0,,57.0,126.0
2022-09-13,174.0,140.0,143.0,210.0,,70.0,231.0,138.0,124.0,146.0,199.0,139.0,229.0,152.0,67.0,205.0,148.0,165.0,168.0,187.0,117.0,173.0,173.0,,121.0,165.0,,142.0,156.0,452.0,146.0,63.0,58.0,138.0
2022-09-14,169.0,140.0,148.0,244.0,,120.0,195.0,139.0,61.0,150.0,191.0,139.0,263.0,160.0,148.0,217.0,144.0,161.0,206.0,236.0,58.0,185.0,176.0,57.0,143.0,168.0,57.0,152.0,126.0,457.0,145.0,60.0,58.0,127.0
2022-09-15,186.0,163.0,66.0,223.0,,142.0,201.0,134.0,57.0,153.0,206.0,140.0,242.0,148.0,132.0,191.0,141.0,158.0,178.0,203.0,117.0,162.0,158.0,,67.0,159.0,,141.0,132.0,472.0,136.0,61.0,57.0,139.0
2022-09-16,169.0,137.0,129.0,259.0,,133.0,180.0,143.0,,156.0,200.0,95.0,229.0,132.0,66.0,201.0,137.0,161.0,204.0,240.0,57.0,163.0,150.0,,78.0,159.0,,128.0,143.0,357.0,133.0,66.0,,143.0
2022-09-17,178.0,137.0,80.0,185.0,,123.0,168.0,145.0,116.0,152.0,186.0,146.0,217.0,79.0,117.0,180.0,150.0,169.0,191.0,191.0,61.0,166.0,169.0,,65.0,148.0,,130.0,84.0,142.0,134.0,57.0,60.0,138.0
2022-09-18,182.0,135.0,135.0,206.0,,127.0,171.0,133.0,117.0,151.0,184.0,96.0,249.0,144.0,61.0,231.0,154.0,179.0,150.0,173.0,60.0,143.0,211.0,58.0,122.0,141.0,57.0,146.0,155.0,145.0,139.0,,,139.0
2022-09-19,182.0,156.0,138.0,248.0,,137.0,193.0,185.0,117.0,153.0,213.0,148.0,232.0,157.0,135.0,231.0,155.0,158.0,194.0,233.0,,176.0,189.0,,127.0,146.0,,154.0,139.0,407.0,151.0,66.0,,134.0
2022-09-20,218.0,140.0,70.0,249.0,,83.0,213.0,144.0,61.0,174.0,216.0,142.0,249.0,159.0,150.0,212.0,151.0,164.0,239.0,204.0,61.0,172.0,154.0,,139.0,161.0,57.0,137.0,153.0,276.0,153.0,57.0,57.0,135.0
2022-09-21,180.0,169.0,132.0,245.0,,73.0,229.0,143.0,118.0,146.0,202.0,161.0,260.0,153.0,141.0,199.0,138.0,157.0,182.0,218.0,121.0,192.0,178.0,57.0,136.0,157.0,57.0,134.0,146.0,429.0,153.0,58.0,,134.0
2022-09-22,182.0,129.0,130.0,229.0,,124.0,189.0,131.0,57.0,156.0,214.0,159.0,259.0,147.0,61.0,204.0,154.0,171.0,204.0,221.0,60.0,154.0,158.0,57.0,127.0,158.0,,139.0,74.0,509.0,168.0,60.0,57.0,145.0
2022-09-23,180.0,174.0,67.0,237.0,,126.0,190.0,136.0,58.0,154.0,193.0,152.0,252.0,139.0,133.0,191.0,132.0,169.0,189.0,197.0,58.0,187.0,157.0,,129.0,145.0,,146.0,97.0,274.0,150.0,115.0,61.0,131.0
2022-09-24,181.0,145.0,65.0,202.0,57.0,127.0,193.0,137.0,58.0,149.0,179.0,95.0,245.0,145.0,152.0,195.0,148.0,162.0,183.0,199.0,60.0,165.0,150.0,,130.0,147.0,,143.0,139.0,153.0,163.0,61.0,59.0,126.0
2022-09-25,211.0,148.0,136.0,193.0,,123.0,179.0,134.0,69.0,167.0,196.0,140.0,252.0,132.0,139.0,240.0,194.0,158.0,172.0,218.0,118.0,163.0,156.0,,127.0,176.0,,133.0,141.0,150.0,145.0,61.0,,139.0
2022-09-26,185.0,154.0,74.0,240.0,,140.0,206.0,146.0,,142.0,205.0,153.0,241.0,155.0,134.0,244.0,149.0,177.0,227.0,216.0,114.0,180.0,172.0,57.0,145.0,150.0,,133.0,148.0,255.0,163.0,58.0,57.0,139.0
2022-09-27,218.0,156.0,128.0,205.0,,127.0,204.0,150.0,57.0,155.0,209.0,141.0,253.0,165.0,69.0,224.0,168.0,170.0,211.0,253.0,59.0,167.0,163.0,60.0,120.0,152.0,57.0,173.0,145.0,232.0,152.0,57.0,,141.0
2022-09-28,173.0,143.0,146.0,206.0,,150.0,212.0,152.0,60.0,147.0,221.0,134.0,258.0,162.0,124.0,196.0,154.0,185.0,211.0,267.0,57.0,183.0,162.0,,126.0,156.0,,130.0,135.0,355.0,78.0,,,161.0
2022-09-29,176.0,167.0,132.0,210.0,,129.0,194.0,123.0,117.0,153.0,225.0,163.0,280.0,196.0,127.0,207.0,135.0,158.0,172.0,198.0,60.0,163.0,154.0,,128.0,154.0,125.0,84.0,131.0,336.0,143.0,117.0,,145.0
2022-09-30,168.0,143.0,71.0,185.0,,73.0,195.0,128.0,70.0,156.0,186.0,143.0,206.0,141.0,117.0,181.0,132.0,156.0,182.0,223.0,60.0,159.0,153.0,,74.0,162.0,,71.0,139.0,274.0,142.0,57.0,,128.0
2022-10-01,170.0,135.0,123.0,157.0,,71.0,178.0,67.0,115.0,164.0,169.0,142.0,223.0,137.0,71.0,191.0,124.0,84.0,173.0,211.0,114.0,144.0,148.0,,70.0,150.0,,74.0,139.0,143.0,139.0,,,67.0
2022-10-02,184.0,148.0,63.0,210.0,,161.0,166.0,129.0,60.0,150.0,210.0,159.0,241.0,127.0,120.0,200.0,138.0,159.0,159.0,223.0,114.0,144.0,156.0,,65.0,140.0,57.0,123.0,87.0,139.0,139.0,,58.0,131.0
2022-10-03,141.0,148.0,100.0,195.0,,133.0,172.0,141.0,60.0,155.0,230.0,158.0,233.0,157.0,120.0,212.0,83.0,150.0,161.0,238.0,57.0,159.0,159.0,,133.0,135.0,,73.0,129.0,151.0,144.0,60.0,,138.0
2022-10-04,169.0,166.0,73.0,214.0,,80.0,188.0,140.0,58.0,149.0,191.0,153.0,239.0,141.0,130.0,222.0,144.0,167.0,172.0,275.0,57.0,193.0,175.0,,128.0,149.0,58.0,150.0,137.0,155.0,160.0,,,141.0
2022-10-05,153.0,158.0,122.0,187.0,,150.0,219.0,143.0,60.0,142.0,211.0,177.0,249.0,152.0,131.0,204.0,136.0,156.0,154.0,266.0,61.0,189.0,152.0,,83.0,167.0,,125.0,135.0,161.0,163.0,,57.0,136.0
2022-10-06,191.0,182.0,135.0,227.0,,150.0,238.0,151.0,,130.0,188.0,166.0,286.0,147.0,120.0,221.0,78.0,180.0,178.0,268.0,59.0,151.0,147.0,,71.0,176.0,58.0,146.0,132.0,185.0,159.0,58.0,114.0,146.0
2022-10-07,184.0,173.0,140.0,229.0,,143.0,241.0,147.0,,161.0,193.0,150.0,294.0,148.0,133.0,246.0,143.0,194.0,152.0,310.0,,172.0,159.0,,142.0,182.0,57.0,137.0,140.0,176.0,145.0,57.0,,126.0
2022-10-08,173.0,135.0,146.0,231.0,,146.0,186.0,130.0,61.0,84.0,204.0,162.0,244.0,162.0,131.0,204.0,165.0,156.0,177.0,214.0,124.0,175.0,169.0,,67.0,156.0,,163.0,143.0,274.0,159.0,,,146.0
2022-10-09,182.0,150.0,132.0,214.0,,140.0,202.0,149.0,60.0,153.0,219.0,174.0,229.0,150.0,139.0,216.0,151.0,159.0,188.0,274.0,122.0,152.0,165.0,,136.0,156.0,118.0,128.0,146.0,302.0,164.0,57.0,,79.0
2022-10-10,161.0,150.0,140.0,232.0,,146.0,205.0,169.0,70.0,165.0,239.0,167.0,261.0,178.0,150.0,242.0,153.0,194.0,200.0,204.0,125.0,201.0,157.0,57.0,139.0,163.0,,137.0,159.0,279.0,175.0,114.0,57.0,126.0
2022-10-11,172.0,163.0,119.0,229.0,,133.0,184.0,153.0,120.0,204.0,245.0,179.0,463.0,164.0,139.0,242.0,183.0,180.0,219.0,242.0,57.0,217.0,174.0,57.0,129.0,178.0,60.0,150.0,148.0,224.0,163.0,57.0,114.0,140.0
2022-10-12,194.0,141.0,141.0,227.0,57.0,152.0,206.0,150.0,67.0,158.0,219.0,178.0,513.0,174.0,130.0,255.0,152.0,184.0,227.0,207.0,114.0,222.0,163.0,58.0,137.0,155.0,58.0,151.0,140.0,315.0,184.0,115.0,59.0,82.0
2022-10-13,180.0,139.0,123.0,231.0,,145.0,217.0,157.0,58.0,170.0,191.0,193.0,413.0,152.0,118.0,223.0,142.0,192.0,205.0,219.0,126.0,202.0,197.0,,130.0,154.0,61.0,157.0,137.0,217.0,179.0,117.0,,154.0
2022-10-14,166.0,141.0,76.0,231.0,,134.0,219.0,150.0,57.0,145.0,231.0,163.0,230.0,144.0,80.0,217.0,138.0,201.0,199.0,200.0,67.0,221.0,173.0,57.0,127.0,161.0,114.0,140.0,146.0,186.0,162.0,115.0,,145.0
2022-10-15,174.0,154.0,73.0,175.0,,131.0,229.0,131.0,117.0,133.0,210.0,158.0,268.0,131.0,63.0,210.0,100.0,157.0,192.0,234.0,123.0,189.0,161.0,,122.0,135.0,57.0,142.0,160.0,152.0,152.0,,,148.0
2022-10-16,226.0,145.0,140.0,222.0,,123.0,232.0,153.0,58.0,136.0,206.0,159.0,291.0,137.0,119.0,245.0,166.0,166.0,217.0,217.0,57.0,189.0,176.0,,124.0,172.0,,128.0,155.0,156.0,163.0,,,151.0
2022-10-17,205.0,179.0,146.0,234.0,,142.0,242.0,185.0,61.0,228.0,266.0,157.0,263.0,140.0,131.0,259.0,175.0,179.0,231.0,264.0,57.0,217.0,181.0,57.0,147.0,164.0,57.0,182.0,165.0,214.0,196.0,,57.0,136.0
2022-10-18,160.0,147.0,144.0,211.0,,167.0,237.0,144.0,57.0,164.0,243.0,172.0,384.0,172.0,139.0,240.0,162.0,201.0,204.0,225.0,117.0,202.0,189.0,57.0,130.0,161.0,58.0,154.0,156.0,205.0,159.0,57.0,,148.0
2022-10-19,194.0,148.0,156.0,267.0,,152.0,234.0,153.0,130.0,154.0,260.0,180.0,403.0,161.0,130.0,229.0,163.0,165.0,219.0,231.0,58.0,217.0,160.0,114.0,148.0,174.0,57.0,172.0,170.0,254.0,196.0,124.0,,140.0
2022-10-20,195.0,158.0,133.0,263.0,,137.0,241.0,142.0,117.0,176.0,238.0,164.0,355.0,178.0,129.0,247.0,186.0,185.0,217.0,255.0,117.0,200.0,182.0,58.0,76.0,172.0,57.0,124.0,170.0,183.0,163.0,57.0,57.0,181.0
2022-10-21,169.0,158.0,142.0,224.0,,142.0,240.0,142.0,123.0,172.0,217.0,164.0,257.0,174.0,124.0,258.0,162.0,203.0,217.0,254.0,57.0,176.0,165.0,57.0,150.0,143.0,,155.0,162.0,213.0,202.0,60.0,114.0,135.0
2022-10-22,176.0,145.0,78.0,196.0,,132.0,223.0,156.0,119.0,173.0,202.0,148.0,247.0,145.0,128.0,241.0,157.0,219.0,189.0,222.0,120.0,192.0,183.0,,122.0,168.0,57.0,131.0,166.0,145.0,160.0,61.0,57.0,123.0
2022-10-23,209.0,167.0,135.0,200.0,,131.0,236.0,136.0,57.0,188.0,200.0,147.0,281.0,164.0,117.0,248.0,153.0,244.0,174.0,242.0,61.0,166.0,152.0,57.0,133.0,161.0,59.0,144.0,184.0,158.0,178.0,57.0,57.0,80.0
2022-10-24,197.0,167.0,135.0,243.0,,136.0,240.0,158.0,118.0,191.0,252.0,152.0,270.0,146.0,130.0,286.0,159.0,204.0,209.0,258.0,58.0,185.0,179.0,60.0,132.0,172.0,,154.0,160.0,221.0,187.0,60.0,57.0,155.0
2022-10-25,173.0,176.0,137.0,236.0,,153.0,213.0,149.0,133.0,167.0,230.0,169.0,284.0,161.0,139.0,277.0,183.0,254.0,228.0,260.0,58.0,198.0,154.0,,141.0,150.0,,152.0,155.0,173.0,196.0,69.0,,160.0
2022-10-26,196.0,159.0,134.0,246.0,57.0,130.0,224.0,136.0,87.0,176.0,236.0,160.0,280.0,168.0,70.0,272.0,178.0,249.0,205.0,212.0,118.0,242.0,173.0,,120.0,155.0,57.0,158.0,151.0,246.0,197.0,65.0,,140.0
2022-10-27,185.0,156.0,73.0,282.0,57.0,128.0,237.0,152.0,57.0,174.0,242.0,169.0,270.0,170.0,148.0,243.0,84.0,203.0,192.0,238.0,57.0,189.0,182.0,60.0,143.0,149.0,,143.0,148.0,177.0,202.0,57.0,,148.0
2022-10-28,193.0,140.0,69.0,220.0,57.0,141.0,254.0,132.0,118.0,191.0,217.0,150.0,248.0,151.0,117.0,230.0,169.0,182.0,191.0,209.0,117.0,163.0,159.0,,135.0,146.0,58.0,135.0,161.0,185.0,153.0,58.0,,137.0
2022-10-29,168.0,129.0,129.0,202.0,,93.0,216.0,144.0,,172.0,208.0,157.0,261.0,163.0,127.0,214.0,158.0,174.0,192.0,257.0,61.0,167.0,167.0,,133.0,156.0,,145.0,129.0,165.0,165.0,117.0,,66.0
2022-10-30,151.0,145.0,80.0,184.0,,135.0,245.0,89.0,60.0,105.0,202.0,87.0,244.0,152.0,69.0,213.0,163.0,162.0,165.0,201.0,,175.0,171.0,,122.0,82.0,,86.0,159.0,118.0,174.0,115.0,,145.0
2022-10-31,159.0,176.0,132.0,250.0,59.0,76.0,229.0,157.0,65.0,172.0,219.0,152.0,305.0,144.0,130.0,238.0,156.0,169.0,208.0,242.0,57.0,164.0,166.0,,67.0,160.0,,139.0,165.0,246.0,176.0,120.0,61.0,132.0
2022-11-01,159.0,154.0,135.0,223.0,,156.0,214.0,151.0,118.0,163.0,233.0,141.0,286.0,165.0,83.0,251.0,166.0,208.0,239.0,233.0,114.0,170.0,175.0,,67.0,152.0,,163.0,160.0,255.0,167.0,57.0,,143.0
2022-11-02,201.0,166.0,131.0,231.0,,142.0,248.0,155.0,,171.0,257.0,158.0,296.0,186.0,144.0,241.0,181.0,209.0,215.0,226.0,66.0,219.0,174.0,57.0,139.0,169.0,57.0,154.0,158.0,168.0,187.0,58.0,118.0,145.0
2022-11-03,168.0,157.0,143.0,228.0,,132.0,227.0,166.0,118.0,163.0,249.0,135.0,258.0,189.0,126.0,225.0,160.0,176.0,222.0,213.0,63.0,197.0,184.0,,71.0,144.0,,143.0,151.0,155.0,167.0,63.0,117.0,80.0
